,Unnamed: 0,AP_amplitude,AHP_depth,AP_duration_half_width,AP_width,AP_count,time_to_first_spike,inv_first_ISI,inv_second_ISI,inv_last_ISI,adaptation_index2,voltage_base,voltage_after_stim,AP_count_before_stim,AP_count_after_stim,max_amp_difference,clustering_index,fast_AHP,protocol,filename,file key,bias current,step current,total current,stim dur,time stamp,AP1_amp_rev,AP2_amp_rev,sag_amplitude,voltage_deflection,input_resistance,AP1_amp,AP2_amp,state,slice id,date
10,275,60.2455407651341,-1.7490280213112186,1.10000000000025,0.9000000000002046,40.0,5.300000000114551,62.49999999998579,53.19148936169003,11.547344110865003,0.0205869807978219,-68.95450461770065,-77.68668326288437,0,0,0.6734746231087425,0.75,12.41176045817064,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000011 f-I curve +20~+300,70.0,220.0,290.0,2000.0,b'2018-01-05 14:19:30.160-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
11,276,59.89468841466538,-1.254507539278478,1.10000000000025,0.9000000000002046,42.0,4.90000000011446,67.5675675675522,56.497175141230095,3.7965072133671582,0.0340285176570916,-69.19770235796476,-77.36505304535966,0,0,2.664547261981121,0.7619047619047619,12.32242974262877,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000012 f-I curve +20~+300,70.0,240.0,310.0,2000.0,b'2018-01-05 14:19:55.158-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
12,277,58.97600236456552,0.3278091658862365,1.10000000000025,0.9000000000002046,45.0,4.600000000114392,72.99270072991041,58.82352941175133,0.7624857033937549,0.0209259667205607,-69.66463571020951,-78.77875500837942,0,1,6.3031726455382655,0.7391304347826086,11.517992418546278,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000013 f-I curve +20~+300,70.0,260.0,330.0,2000.0,b'2018-01-05 14:20:20.157-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
13,278,60.06131367026524,-0.3852419818233841,1.10000000000025,0.8000000000001819,46.0,3.900000000114233,78.12499999998224,67.11409395971629,0.7910140800513443,0.023147148483737,-68.85648008660189,-79.34061161727153,0,1,5.973944896092155,0.7446808510638298,11.0595456384574,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000014 f-I curve +20~+300,70.0,280.0,350.0,2000.0,b'2018-01-05 14:20:45.155-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
14,279,58.97693808617364,0.567230753275112,1.10000000000025,0.9000000000002046,48.0,3.80000000011421,83.33333333331439,71.42857142855519,0.8239947264345002,0.0182540952484146,-68.93852598373564,-80.05735454650527,0,1,7.926645431864731,0.7551020408163265,11.582928623116302,fi,dataset/2018-01-05_NS/2018-01-05 Slice1c2fI.hdf5,000015 f-I curve +20~+300,70.0,300.0,370.0,2000.0,b'2018-01-05 14:21:10.154-05:00',,,,,,,,6ohda,Slice1c2,2018-01-05
15,982,,,,,0.0,,0.0,0.0,0.0,,-70.41214505846929,-70.9098007327097,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000001 f-I curve +20~+300,60.0,20.0,80.0,2000.0,b'2018-02-21 15:04:33.479-05:00',,,,,,,,control,Slice1c2,2018-02-21
16,983,,,,,0.0,,0.0,0.0,0.0,,-70.78375121157042,-71.54374175183756,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000002 f-I curve +20~+300,60.0,40.0,100.0,2000.0,b'2018-02-21 15:04:58.480-05:00',,,,,,,,control,Slice1c2,2018-02-21
17,984,51.51946303580385,1.0965375328612907,1.10000000000025,0.6000000000001364,3.0,64.30000000012797,8.710801393726243,5.18941359626697,5.18941359626697,,-71.0095315873182,-72.04749643437279,0,0,-0.1322614121396412,1.0,7.3292275152923025,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000003 f-I curve +20~+300,60.0,60.0,120.0,2000.0,b'2018-02-21 15:05:23.482-05:00',,,,,,,,control,Slice1c2,2018-02-21
18,985,50.32371267766662,2.394278454529598,0.4000000000000909,0.6000000000001364,9.0,54.90000000012583,16.447368421048893,13.404825737262367,4.599816007363889,0.0856747700830393,-71.40099842268746,-72.39856188995626,0,0,0.4830395083585674,1.0,8.154386205620476,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000004 f-I curve +20~+300,60.0,80.0,140.0,2000.0,b'2018-02-21 15:05:48.482-05:00',,,,,,,,control,Slice1c2,2018-02-21
19,986,50.53599771662461,1.7576760647408776,1.0000000000002274,0.6000000000001364,15.0,22.000000000118348,18.214936247718992,21.45922746780628,8.968609865479008,0.0360109343723198,-71.16494692559378,-72.68542124271848,0,0,0.407718349603229,0.8,7.202260410792881,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000005 f-I curve +20~+300,60.0,100.0,160.0,2000.0,b'2018-02-21 15:06:13.484-05:00',,,,,,,,control,Slice1c2,2018-02-21
20,987,49.85568676687855,2.1665553145969625,1.10000000000025,0.5000000000001137,23.0,15.700000000116916,27.32240437157849,28.011204481786347,2.176278563658127,0.0607963983957389,-71.24431525317218,-73.0853293956643,0,0,0.3882958494324704,0.782608695652174,7.0689654870257,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000006 f-I curve +20~+300,60.0,120.0,180.0,2000.0,b'2018-02-21 15:06:38.484-05:00',,,,,,,,control,Slice1c2,2018-02-21
21,988,50.37954686941473,2.0864356935582578,1.10000000000025,0.5000000000001137,29.0,10.00000000011562,38.16793893128903,31.1526479750708,2.292000916802451,0.0452181420597386,-71.12173210252294,-73.49382209376411,0,0,0.4698591374403289,0.7931034482758621,6.339019496470087,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000007 f-I curve +20~+300,60.0,140.0,200.0,2000.0,b'2018-02-21 15:07:03.486-05:00',,,,,,,,control,Slice1c2,2018-02-21
22,989,50.18391180686542,2.926521245768768,1.0000000000002274,0.5000000000001137,34.0,8.700000000115324,44.84304932734406,46.29629629628577,3.181673560295608,0.0414455777621975,-71.25976309412661,-73.60616114169092,0,0,0.6005125690343345,0.7647058823529411,5.388811481576532,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000008 f-I curve +20~+300,60.0,160.0,220.0,2000.0,b'2018-02-21 15:07:28.486-05:00',,,,,,,,control,Slice1c2,2018-02-21
23,990,50.5388763356123,3.258077239603807,1.0000000000002274,0.5000000000001137,35.0,5.8000000001146645,56.179775280886105,45.0450450450348,8.741258741266691,0.0247953044463607,-70.95127830879386,-74.26751869259871,0,0,1.4508084841247475,0.7714285714285715,4.689280342820304,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000009 f-I curve +20~+300,60.0,180.0,240.0,2000.0,b'2018-02-21 15:07:53.488-05:00',,,,,,,,control,Slice1c2,2018-02-21
24,991,49.79740634540372,4.285865982535313,1.0000000000002274,0.5000000000001137,40.0,5.900000000114687,62.1118012422219,54.34782608694417,2.4491795248614,0.037652957131171,-71.15983449798642,-74.08671527995068,0,0,1.8733661002302195,0.8,4.383427635570811,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000010 f-I curve +20~+300,60.0,200.0,260.0,2000.0,b'2018-02-21 15:08:18.489-05:00',,,,,,,,control,Slice1c2,2018-02-21
25,992,50.23116993515077,4.742535336739451,0.4000000000000909,0.5000000000001137,44.0,5.500000000114596,66.22516556289885,61.3496932515198,15.267175572532969,0.0176111697293807,-71.30300254898535,-74.53140591713442,0,0,1.7954980791408168,0.7954545454545454,3.8608684829899143,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000011 f-I curve +20~+300,60.0,220.0,280.0,2000.0,b'2018-02-21 15:08:43.490-05:00',,,,,,,,control,Slice1c2,2018-02-21
26,993,50.22293193823843,5.57205462355607,1.0000000000002274,0.5000000000001137,48.0,5.400000000114574,75.75757575755853,69.44444444442865,20.283975659247652,0.0134172634977945,-71.42079389177874,-74.8147010077975,0,0,0.9029123800331044,0.7708333333333334,3.646260254303563,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000012 f-I curve +20~+300,60.0,240.0,300.0,2000.0,b'2018-02-21 15:09:08.491-05:00',,,,,,,,control,Slice1c2,2018-02-21
27,994,50.21619326781929,5.5989630835784965,1.0000000000002274,0.6000000000001364,51.0,4.500000000114369,85.47008547006604,73.52941176468916,18.587360594812445,0.0141171453154342,-71.24319340149079,-74.88621059826764,0,0,3.066971760557177,0.7647058823529411,3.824590995008769,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000013 f-I curve +20~+300,60.0,260.0,320.0,2000.0,b'2018-02-21 15:09:33.492-05:00',,,,,,,,control,Slice1c2,2018-02-21
28,995,50.56986034859463,5.904902930374561,1.10000000000025,0.5000000000001137,52.0,4.100000000114278,89.28571428569398,81.96721311473546,19.08396946566621,0.0173126831765579,-70.84878882862301,-75.07688693915149,0,0,2.103376783071985,0.8076923076923077,2.801634155875938,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000014 f-I curve +20~+300,60.0,280.0,340.0,2000.0,b'2018-02-21 15:09:58.493-05:00',,,,,,,,control,Slice1c2,2018-02-21
29,996,49.040172067754206,6.865647902660072,1.10000000000025,0.5000000000001137,55.0,3.900000000114233,99.0099009900765,77.51937984494361,18.90359168243685,0.0132596821949126,-71.37556958059503,-75.30951806895776,0,0,4.991755586325956,0.7818181818181819,4.092529622920125,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000015 f-I curve +20~+300,60.0,300.0,360.0,2000.0,b'2018-02-21 15:10:23.494-05:00',,,,,,,,control,Slice1c2,2018-02-21
30,997,49.76020352799226,7.572032590996741,1.0000000000002274,0.6000000000001364,57.0,3.700000000114187,105.2631578947129,90.0900900900696,3.0988534242358523,0.0293336250094352,-71.5767499970644,-75.69343641070604,0,0,3.8023658056408767,0.7894736842105263,2.761191148814447,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000016 f-I curve +20~+300,60.0,320.0,380.0,2000.0,b'2018-02-21 15:10:48.495-05:00',,,,,,,,control,Slice1c2,2018-02-21
31,998,49.91582828360369,8.483540961386566,1.0000000000002274,0.6000000000001364,61.0,3.400000000114119,107.52688172040564,98.03921568625222,18.315018315034973,0.0142702915541966,-71.45290286202449,-75.8509141186156,0,0,0.7493483963577052,0.7704918032786885,1.7502864200309745,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000017 f-I curve +20~+300,60.0,340.0,400.0,2000.0,b'2018-02-21 15:11:13.497-05:00',,,,,,,,control,Slice1c2,2018-02-21
32,999,49.2162073037894,8.470283432806674,1.10000000000025,0.5000000000001137,63.0,3.300000000114096,116.27906976741542,99.99999999997726,22.77904328020295,0.0122012756163938,-71.42000814377568,-76.28275143108266,0,0,1.8493670217681792,0.746031746031746,3.0711607086269908,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000018 f-I curve +20~+300,60.0,360.0,420.0,2000.0,b'2018-02-21 15:11:38.497-05:00',,,,,,,,control,Slice1c2,2018-02-21
33,1000,49.24237365024762,9.216370840686745,1.10000000000025,0.5000000000001137,66.0,3.000000000114028,117.64705882350266,98.03921568625222,12.7388535031963,0.0158817304896447,-71.39216465712879,-76.26030531033537,0,0,5.050070730044572,0.7424242424242424,2.497485521979094,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000019 f-I curve +20~+300,60.0,380.0,440.0,2000.0,b'2018-02-21 15:12:03.499-05:00',,,,,,,,control,Slice1c2,2018-02-21
34,1001,,9.872564514140898,,0.6000000000001364,65.0,3.000000000114028,123.45679012342872,104.16666666664298,15.847860538841672,0.0142150315811575,-71.73415656369804,-76.6090824653042,0,0,7.689996872593101,0.7727272727272727,2.337812313377846,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c2fI_2.hdf5,000020 f-I curve +20~+300,60.0,400.0,460.0,2000.0,b'2018-02-21 15:12:28.499-05:00',,,,,,,,control,Slice1c2,2018-02-21
35,1063,,,,,0.0,,0.0,0.0,0.0,,-69.38202842580634,-69.9169210761727,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000001 f-I curve +20~+300,60.0,20.0,80.0,2000.0,b'2018-02-21 16:36:16.475-05:00',,,,,,,,control,Slice1c3,2018-02-21
36,1064,,,,,0.0,,0.0,0.0,0.0,,-69.83278775844934,-70.16251184518053,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000002 f-I curve +20~+300,60.0,40.0,100.0,2000.0,b'2018-02-21 16:36:41.476-05:00',,,,,,,,control,Slice1c3,2018-02-21
37,1065,,,,,0.0,,0.0,0.0,0.0,,-69.84482318694985,-70.53000037954523,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000003 f-I curve +20~+300,60.0,60.0,120.0,2000.0,b'2018-02-21 16:37:06.477-05:00',,,,,,,,control,Slice1c3,2018-02-21
38,1066,,,,,0.0,,0.0,0.0,0.0,,-70.13636312319876,-71.16316719465758,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000004 f-I curve +20~+300,60.0,80.0,140.0,2000.0,b'2018-02-21 16:37:31.478-05:00',,,,,,,,control,Slice1c3,2018-02-21
39,1067,,,,,0.0,,0.0,0.0,0.0,,-70.11313345777968,-71.29707988605487,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000005 f-I curve +20~+300,60.0,100.0,160.0,2000.0,b'2018-02-21 16:37:56.479-05:00',,,,,,,,control,Slice1c3,2018-02-21
40,1068,,,,,0.0,,0.0,0.0,0.0,,-70.63147668876742,-71.78939597981343,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000006 f-I curve +20~+300,60.0,120.0,180.0,2000.0,b'2018-02-21 16:38:21.481-05:00',,,,,,,,control,Slice1c3,2018-02-21
41,1069,,,,,0.0,,0.0,0.0,0.0,,-70.62890103657068,-72.24233007845373,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000007 f-I curve +20~+300,60.0,140.0,200.0,2000.0,b'2018-02-21 16:38:46.481-05:00',,,,,,,,control,Slice1c3,2018-02-21
42,1070,49.66830570157722,10.880293029519777,1.0000000000002274,0.9000000000002046,1.0,201.40000000015917,0.0,0.0,0.0,,-70.12918086887412,-71.93072338666548,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000008 f-I curve +20~+300,60.0,160.0,220.0,2000.0,b'2018-02-21 16:39:11.483-05:00',,,,,,,,control,Slice1c3,2018-02-21
43,1071,49.95677814055621,11.731427600304537,1.0000000000002274,0.8000000000001819,1.0,150.10000000014747,0.0,0.0,0.0,,-70.85640985896175,-72.41859897247943,0,0,,,,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000009 f-I curve +20~+300,60.0,180.0,240.0,2000.0,b'2018-02-21 16:39:36.483-05:00',,,,,,,,control,Slice1c3,2018-02-21
44,1072,49.40732968666446,11.67758813637083,1.0000000000002274,0.9000000000002046,4.0,120.50000000014074,35.97122302157455,25.706940874030145,28.40909090908445,-0.0499325236167341,-70.84872225244546,-72.64682308394384,0,0,0.8871507697891579,1.0,9.491742495719464,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000010 f-I curve +20~+300,60.0,200.0,260.0,2000.0,b'2018-02-21 16:40:01.485-05:00',,,,,,,,control,Slice1c3,2018-02-21
45,1073,48.93022592587418,11.280011998886003,1.0000000000002274,0.8000000000001819,18.0,73.7000000001301,49.75124378108322,40.160642570272,5.646527385662956,0.0546230077912459,-70.88427314865446,-72.03746332065963,0,0,7.918217599710819,0.6111111111111112,9.924481041210022,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000011 f-I curve +20~+300,60.0,220.0,280.0,2000.0,b'2018-02-21 16:40:26.485-05:00',,,,,,,,control,Slice1c3,2018-02-21
46,1074,46.70639063745559,11.726816680991,1.0000000000002274,0.7000000000001592,25.0,42.20000000012294,18.181818181814048,57.14285714284415,8.467400508051732,0.0402298351489914,-70.22415402433302,-71.90442728605457,0,0,6.292846779719653,0.68,8.646411295248086,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000012 f-I curve +20~+300,60.0,240.0,300.0,2000.0,b'2018-02-21 16:40:51.487-05:00',,,,,,,,control,Slice1c3,2018-02-21
47,1075,46.53746933806409,10.43200562235458,1.0000000000002274,0.7000000000001592,29.0,27.000000000119485,31.64556962024597,51.5463917525656,14.727540500749772,0.0219214587949709,-69.87429098529041,-71.39339899902474,0,0,5.157861360294746,0.6206896551724138,8.837211251443193,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000013 f-I curve +20~+300,60.0,260.0,320.0,2000.0,b'2018-02-21 16:41:16.488-05:00',,,,,,,,control,Slice1c3,2018-02-21
48,1076,46.11463924187294,8.9395022180248,0.9000000000002046,0.6000000000001364,32.0,11.200000000115892,26.595744680845016,65.78947368419557,10.775862068975318,0.0281673733189114,-69.58346906062953,-71.22063509491659,0,0,5.245447861737015,0.65625,6.964675490446858,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000014 f-I curve +20~+300,60.0,280.0,340.0,2000.0,b'2018-02-21 16:41:41.489-05:00',,,,,,,,control,Slice1c3,2018-02-21
49,1077,42.51533100512161,12.17633802568745,1.0000000000002274,0.8000000000001819,33.0,27.700000000119644,74.07407407405724,49.01960784312611,8.368200836827695,0.0281055990400854,-69.40473737576514,-71.6772566068265,0,0,4.888791215316811,0.6666666666666666,9.994690130508566,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000015 f-I curve +20~+300,60.0,300.0,360.0,2000.0,b'2018-02-21 16:42:06.490-05:00',,,,,,,,control,Slice1c3,2018-02-21
50,1078,45.88484826611111,8.052848121359865,0.9000000000002046,0.6000000000001364,33.0,7.600000000115074,36.496350364955205,72.46376811592555,10.31991744066986,0.0315324362539698,-68.6439629480638,-70.54105088085859,0,0,5.401981987292055,0.6666666666666666,7.384147808381613,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000016 f-I curve +20~+300,60.0,320.0,380.0,2000.0,b'2018-02-21 16:42:31.491-05:00',,,,,,,,control,Slice1c3,2018-02-21
51,1079,47.87669740498145,6.957157835793296,0.8000000000001819,0.6000000000001364,36.0,6.600000000114846,46.51162790696617,68.02721088433827,10.976948408352465,0.0264089548548297,-69.09739215753316,-70.89908308021923,0,0,7.506433612939356,0.6666666666666666,8.146598656798545,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000017 f-I curve +20~+300,60.0,340.0,400.0,2000.0,b'2018-02-21 16:42:56.492-05:00',,,,,,,,control,Slice1c3,2018-02-21
52,1080,48.76296334676869,7.82222683900855,0.8000000000001819,0.6000000000001364,36.0,5.8000000001146645,44.64285714284699,72.46376811592555,11.467889908267312,0.0252172336561882,-69.63712846728414,-71.13422777199109,0,0,6.759019326951417,0.6944444444444444,6.578421334409562,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000018 f-I curve +20~+300,60.0,360.0,420.0,2000.0,b'2018-02-21 16:43:21.493-05:00',,,,,,,,control,Slice1c3,2018-02-21
53,1081,49.16109376682499,8.038635107948572,0.9000000000002046,0.6000000000001364,36.0,5.600000000114619,86.95652173911067,62.49999999998579,10.183299389011298,0.0257969353418992,-69.33495425734309,-70.74566605426622,0,0,6.620461762370422,0.6944444444444444,5.774302828031509,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000019 f-I curve +20~+300,60.0,380.0,440.0,2000.0,b'2018-02-21 16:43:46.494-05:00',,,,,,,,control,Slice1c3,2018-02-21
54,1082,,8.710563534121356,,0.6000000000001364,34.0,4.800000000114437,76.33587786257806,82.64462809915476,7.917656373720582,0.0362465214401289,-69.15011355908254,-71.03070432756064,0,0,6.458717082102665,0.7222222222222222,3.838639766014524,fi,dataset/2018-02-21_NS/2018-02-21 Slice1c3fI.hdf5,000020 f-I curve +20~+300,60.0,400.0,460.0,2000.0,b'2018-02-21 16:44:11.496-05:00',,,,,,,,control,Slice1c3,2018-02-21
55,396,,,,,0.0,,0.0,0.0,0.0,,-66.51035334874675,-66.37478995032131,0,0,,,,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000021 f-I curve +20~+300,50.0,20.0,70.0,2000.0,b'2018-03-30 15:53:37.459-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
56,397,,,,,0.0,,0.0,0.0,0.0,,-65.61779896369741,-66.25992351759794,0,0,,,,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000022 f-I curve +20~+300,50.0,40.0,90.0,2000.0,b'2018-03-30 15:54:02.457-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
57,398,43.37272793218091,3.937750901822653,0.5000000000001137,0.8000000000001819,1.0,170.9000000001522,0.0,0.0,0.0,,-65.46851445743462,-66.96573495645757,0,0,,,,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000023 f-I curve +20~+300,50.0,60.0,110.0,2000.0,b'2018-03-30 15:54:27.456-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
58,399,42.4392052597129,5.190213536737723,1.3000000000002956,0.9000000000002046,7.0,91.20000000013408,9.425070688028017,8.431703204052736,2.4154589372002646,0.1531296541083067,-65.62255523784421,-67.41127514464195,0,0,0.3049042315764101,0.8571428571428571,9.541007812956664,fi,dataset/2018-03-30_NS/2018-03-30 Slice1c2fI.hdf5,000024 f-I curve +20~+300,50.0,80.0,130.0,2000.0,b'2018-03-30 15:54:52.454-04:00',,,,,,,,6ohda,Slice1c2,2018-03-30
